,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
51,AoqMwaJbQj8,Bhai sbse phle car ke rupey btaya kro...bekar k sapne dkne s bach jyega insan..yr,Bhai sbse phle car ke rupey btaya kro...bekar k sapne dkne s bach jyega insan..yr,#ArVita,https://yt3.ggpht.com/o4r9eUkAcMMwx7f3qXPAH9ct0kOvNgE7ei8NRia2ZZ6EStInafAj5dKJzrag-gK_hNzyczeNWYg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxBy1rBShFQ_olgRNXgwbrQ,{'value': 'UCxBy1rBShFQ_olgRNXgwbrQ'},True,none,0,2020-12-28T06:38:23Z,2020-12-28T06:38:23Z
52,AoqMwaJbQj8,आप झूठ क्यों बोलते हो? 8 लाख में स्कोडा तो क्या बलेनो कार भी नही आती है।क्या मिलता है झूठ बोलने में?,आप झूठ क्यों बोलते हो? 8 लाख में स्कोडा तो क्या बलेनो कार भी नही आती है।क्या मिलता है झूठ बोलने में?,Vaibhav Mathur,https://yt3.ggpht.com/ytc/AOPolaRraZhM4xaAh0bcFKAdMVnPziegsvuWjb1geQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCspy30GMb-UU8fjAaxBkC-g,{'value': 'UCspy30GMb-UU8fjAaxBkC-g'},True,none,0,2020-12-24T16:14:53Z,2020-12-24T16:15:33Z
53,AoqMwaJbQj8,They stopped producing rider. Any way to get hands on rapid rider,They stopped producing rider. Any way to get hands on rapid rider,Deepak Shanmugasundaram,https://yt3.ggpht.com/ytc/AOPolaQJ5DeagU4-hvL_0KqeM7dYPNIj2Tgi0t-hPukk0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdaaL6ixtJY2PE1rrZEdTww,{'value': 'UCdaaL6ixtJY2PE1rrZEdTww'},True,none,0,2020-12-24T10:46:10Z,2020-12-24T10:46:10Z
54,AoqMwaJbQj8,Gooo man pani puri mouth,Gooo man pani puri mouth,Prasanth. G 12-B,https://yt3.ggpht.com/ytc/AOPolaQAqeZmwDI8EeWM7KYFJ9Bj1WjwXQQVidjglMwZVA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCi7b4gMTgg1_q_vY1XkCzcg,{'value': 'UCi7b4gMTgg1_q_vY1XkCzcg'},True,none,0,2020-12-19T13:32:24Z,2020-12-19T13:32:24Z
55,AoqMwaJbQj8,"Don’t buy any Skoda car, you will regret..<br>Think twice before you buy.<br>Guys please check the dealer. If he is really trustworthy only then put your foot forward.<br>After doing so much research on which car we should finally buy, we opted for Skoda Rapid Petrol automatic, and here are we today regretting for the same.<br>After sales service from Skoda is pathetic.<br>From day one there is some or the other problem but no one to rescue.<br>Dealer gave us Fake price quotation.<br>&amp; cheated more than 75000/-<br>Not provided second key of the car &amp; deducted 1% tcs i.e. rs. 12000/- not deposited in government.<br>I am feeling completely cheated by Skoda and do not know what to do.<br>So, request all those who plan to buy Skoda to reconsider their decision and ensure they have adequate reasons to buy.","Don’t buy any Skoda car, you will regret..
Think twice before you buy.
Guys please check the dealer. If he is really trustworthy only then put your foot forward.
After doing so much research on which car we should finally buy, we opted for Skoda Rapid Petrol automatic, and here are we today regretting for the same.
After sales service from Skoda is pathetic.
From day one there is some or the other problem but no one to rescue.
Dealer gave us Fake price quotation.
& cheated more than 75000/-
Not provided second key of the car & deducted 1% tcs i.e. rs. 12000/- not deposited in government.
I am feeling completely cheated by Skoda and do not know what to do.
So, request all those who plan to buy Skoda to reconsider their decision and ensure they have adequate reasons to buy.",Rajen shah,https://yt3.ggpht.com/ytc/AOPolaSRMb8gGViTxynkNI-bjYZx7kFS1AOkTfmtozsRND1cOfV3kF6FvZscP0d74c1i=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCzWF8Ydo15e4WM7SQ3mNXCw,{'value': 'UCzWF8Ydo15e4WM7SQ3mNXCw'},True,none,0,2020-12-18T09:53:32Z,2020-12-18T09:53:32Z
56,AoqMwaJbQj8,Skoda is done with Indian car market..... Same lyk GM India,Skoda is done with Indian car market..... Same lyk GM India,The Hermes,https://yt3.ggpht.com/ytc/AOPolaTCrsVOl47MCsrkZs9fNPS0aLHUJNLCJ3V7ax7QNfs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtnq7yGyQeFRUVHzqaW5umQ,{'value': 'UCtnq7yGyQeFRUVHzqaW5umQ'},True,none,0,2020-12-18T04:11:54Z,2020-12-18T04:11:54Z
57,AoqMwaJbQj8,Should i wait for rapid 2021 if rapid 2021 coming in same price or should i go for this model?,Should i wait for rapid 2021 if rapid 2021 coming in same price or should i go for this model?,Ayush Aesthetics,https://yt3.ggpht.com/ytc/AOPolaTeGAcPwiF2CQB_NvujaeJgQPMrZjWrf68vbyYFJA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCiYjozMRf3Pbb2qGm_-sOjg,{'value': 'UCiYjozMRf3Pbb2qGm_-sOjg'},True,none,0,2020-12-17T09:09:47Z,2020-12-17T09:09:47Z
58,AoqMwaJbQj8,Jab beech highway mai gadi khadi milegi tab pata chalega.,Jab beech highway mai gadi khadi milegi tab pata chalega.,Soni Kumari,https://yt3.ggpht.com/ytc/AOPolaTZsWxj0NCsuS0HrDTqwI3HsczskalsJZTdbQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCiuS9dz-hewNlAZnXyuFT7w,{'value': 'UCiuS9dz-hewNlAZnXyuFT7w'},True,none,0,2020-12-15T15:17:41Z,2020-12-15T15:17:41Z
59,AoqMwaJbQj8,How many airbags are present  in rapid rider,How many airbags are present  in rapid rider,yash kumar,https://yt3.ggpht.com/aqwrIqUluyqKMp2LDOCUskAmGnStbp1DWM4OMJg7R70SljWpMye178B0fFWwiBakL47DYAIaTSk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVyG_gp1MHg2DaH_b5xUUDg,{'value': 'UCVyG_gp1MHg2DaH_b5xUUDg'},True,none,0,2020-12-14T09:50:10Z,2020-12-14T09:50:10Z
60,AoqMwaJbQj8,"I observed many people first get excited to buy cars in base or mid variant and later cry for the missing features and then get busy in adding those features aftermarket which would again bring to the same price of top variant. Be it Honda city or Verna or Skoda or whatever. Instead of this tedious exercise,  it is the best option to buy a top variant of the model you like directly from the manufacturer and of course based on your budget.","I observed many people first get excited to buy cars in base or mid variant and later cry for the missing features and then get busy in adding those features aftermarket which would again bring to the same price of top variant. Be it Honda city or Verna or Skoda or whatever. Instead of this tedious exercise,  it is the best option to buy a top variant of the model you like directly from the manufacturer and of course based on your budget.",Krishna Srimath,https://yt3.ggpht.com/ytc/AOPolaSn2n3Z3ih1P4IYAgJRXp0TyBYARd56SYZbP0BT=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCeJHK_z7UnL5EHJc3zyRa5Q,{'value': 'UCeJHK_z7UnL5EHJc3zyRa5Q'},True,none,0,2020-12-04T09:46:07Z,2020-12-04T09:46:07Z
61,AoqMwaJbQj8,I love this car,I love this car,kosti narain,https://yt3.ggpht.com/ytc/AOPolaR2yGZRYlh-Md3cqwxba8GbDBjWdAc6qVIGWA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCBXneZbHGZfC7rLH9bLZH-g,{'value': 'UCBXneZbHGZfC7rLH9bLZH-g'},True,none,0,2020-12-03T20:41:18Z,2020-12-03T20:41:18Z
62,AoqMwaJbQj8,"<a href=""https://www.youtube.com/watch?v=AoqMwaJbQj8&amp;t=10m30s"">10:30</a> minutes me main chees safety k bade me kuch bola hi nhi, ye expect nhi tha, jaab aap log hi bhul jaoge safety ko tab customer kaise dhyan me rakhega","10:30 minutes me main chees safety k bade me kuch bola hi nhi, ye expect nhi tha, jaab aap log hi bhul jaoge safety ko tab customer kaise dhyan me rakhega",Papan karmakar,https://yt3.ggpht.com/CQ7XC7hGejsqhDaaMSGiwEfXS8bpsUDWRY8jBrPsRqz9HQaicJ21VL2Nuw0PtJvJTosSJcNOfw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTVagtAqHlQP3hR5HQb5dFw,{'value': 'UCTVagtAqHlQP3hR5HQb5dFw'},True,none,0,2020-11-30T05:15:32Z,2020-11-30T05:15:32Z
63,AoqMwaJbQj8,"Bro, you look high 😂","Bro, you look high 😂",Divash Chakraborty,https://yt3.ggpht.com/ytc/AOPolaRw26HE146WLKxdSMJg8CNJwYEaNOJIL9TTtsJ_7g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCnitWPZuJXisH6TkBGg4xog,{'value': 'UCnitWPZuJXisH6TkBGg4xog'},True,none,0,2020-11-30T03:14:18Z,2020-11-30T03:14:18Z
64,AoqMwaJbQj8,"Rachit Bhai, Is it true that maintenance cost of scoda is high","Rachit Bhai, Is it true that maintenance cost of scoda is high",SJ vlogs,https://yt3.ggpht.com/ytc/AOPolaQ81yc8u3vpl0V9FNmVo6hRzAIkIyDyekZnFQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCeZu4TpkJ8DNW05vcIoJrbA,{'value': 'UCeZu4TpkJ8DNW05vcIoJrbA'},True,none,0,2020-11-23T17:47:32Z,2020-11-23T17:47:32Z
65,AoqMwaJbQj8,Skoda fabia was far better than this...,Skoda fabia was far better than this...,bombblast 💣💣,https://yt3.ggpht.com/fyGcSDkE5IvSo4y-0dAw9Sp8NZSFvbUPeHDybic6mnUo3cNcOGhKAfjM7_IMaSLvSx-pQ56Or5I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCX0JJl2v3R2fTm6xLPawJEA,{'value': 'UCX0JJl2v3R2fTm6xLPawJEA'},True,none,0,2020-11-22T18:54:55Z,2020-11-22T18:54:55Z
66,AoqMwaJbQj8,Best money to value offer berieny,Best money to value offer berieny,Sanzeev kumar ambastha,https://yt3.ggpht.com/ytc/AOPolaQPhX4jBD8GcZS56fGOFX1eXParieHNgSbgTVaVZQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC33sEg1nk-GrdUzuMJ7lb6g,{'value': 'UC33sEg1nk-GrdUzuMJ7lb6g'},True,none,0,2020-11-18T08:08:22Z,2020-11-18T08:08:32Z
67,AoqMwaJbQj8,I have only need 4000 km&#39;s to run the car per year ...can anyone tell me right time for service of skoda ??? I mean is it important for maintenance every year??,I have only need 4000 km's to run the car per year ...can anyone tell me right time for service of skoda ??? I mean is it important for maintenance every year??,Simer Maan,https://yt3.ggpht.com/gkyh7IApW19eeJv3y8VrdmpuM-JYiHMrMHTKOrfudF81b4l8ujefzr9Ax8gd5PZoyvjdoL4GiuU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLcepnTlG3UtoNZYd8UEeWw,{'value': 'UCLcepnTlG3UtoNZYd8UEeWw'},True,none,0,2020-11-17T16:16:05Z,2020-11-17T16:16:05Z
68,AoqMwaJbQj8,Skoda se alloys ka price?,Skoda se alloys ka price?,50 Shades of Zen,https://yt3.ggpht.com/RrJ1HzFkRCRPfxgOU1bggcqcvug2dhDBUH7_5mcyfWsHtfm1nC-nGRZ3pxCaOATqrbnYvPVG=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7Yf4LIG7FCLdrDvtwkvLRw,{'value': 'UC7Yf4LIG7FCLdrDvtwkvLRw'},True,none,0,2020-11-17T09:25:56Z,2020-11-17T09:25:56Z
69,AoqMwaJbQj8,"Hello Rachit sir! I just want to ask, is it a good buy for a first time buyer? It is like no one in my family knows how to drive.","Hello Rachit sir! I just want to ask, is it a good buy for a first time buyer? It is like no one in my family knows how to drive.",Tanmay Kohad,https://yt3.ggpht.com/ytc/AOPolaSZxy5sbCxdNrudB-MaxOqOxPMpHE6i5dso23aIqA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGgtdEhxcgYE9LA15bmpmZw,{'value': 'UCGgtdEhxcgYE9LA15bmpmZw'},True,none,0,2020-11-15T12:06:14Z,2020-11-15T12:06:14Z
70,AoqMwaJbQj8,Hows the service cost for this car,Hows the service cost for this car,Vishwakuchangi,https://yt3.ggpht.com/ytc/AOPolaTqa45RRsbxnNL5bZ5amAxCgDxhNcQy1DzA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7RkTacDxJZouBIWZDMReSw,{'value': 'UC7RkTacDxJZouBIWZDMReSw'},True,none,0,2020-11-14T20:25:54Z,2020-11-14T20:25:54Z
71,AoqMwaJbQj8,"A tight slap on Hyundai (specially i20) pricing which basically loots by pricing a hatchback at around even 14 lakhs (almost double than this normal size sedan car)<br>They are like log to apni jeb mein hain, ab unki jeb dheeli karwate hain","A tight slap on Hyundai (specially i20) pricing which basically loots by pricing a hatchback at around even 14 lakhs (almost double than this normal size sedan car)
They are like log to apni jeb mein hain, ab unki jeb dheeli karwate hain",Vivek Chandra,https://yt3.ggpht.com/kS-PxId5I_EvMDuSl2izqmXqpXh7josXP2fRybK_08WRrQVzHrQ6OqjJy8L4lxo8zt1AMMVE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCzMyYrexBQB5hGQliDxmXWw,{'value': 'UCzMyYrexBQB5hGQliDxmXWw'},True,none,1,2020-11-14T20:05:26Z,2020-11-14T20:05:26Z
72,AoqMwaJbQj8,"If I had the money, I&#39;d buy it tomorrow (only this variant)","If I had the money, I'd buy it tomorrow (only this variant)",kosti narain,https://yt3.ggpht.com/ytc/AOPolaR2yGZRYlh-Md3cqwxba8GbDBjWdAc6qVIGWA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCBXneZbHGZfC7rLH9bLZH-g,{'value': 'UCBXneZbHGZfC7rLH9bLZH-g'},True,none,0,2020-11-11T18:06:27Z,2020-11-11T18:06:27Z
73,AoqMwaJbQj8,Very nice Skoda rapid rider car explain,Very nice Skoda rapid rider car explain,SrinivasaRao Kanduri,https://yt3.ggpht.com/ytc/AOPolaR35SF-rVCUZmli2KhQIArKc0uSfP2YEEVMC4hgXQI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLP4-jWAEZlrw2glqiCNkow,{'value': 'UCLP4-jWAEZlrw2glqiCNkow'},True,none,0,2020-11-09T15:55:57Z,2020-11-09T15:55:57Z
74,AoqMwaJbQj8,"Maruti, hyundai,Honda all these people showing the cluster box as much as colour full and no rigidity, stability on high velocity but cheating the people only because of milage but were as no guarantee for human life milage.....","Maruti, hyundai,Honda all these people showing the cluster box as much as colour full and no rigidity, stability on high velocity but cheating the people only because of milage but were as no guarantee for human life milage.....",Bala Kumar,https://yt3.ggpht.com/Vc_NlO6hKkK_78-ueE1BZFG-Di6CTbPXQxN0vECC6K2zB3qCLEsuJgqfHLwam96pCiGRBBES4A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVfIPw44H8bEcYf8WN8eY-w,{'value': 'UCVfIPw44H8bEcYf8WN8eY-w'},True,none,0,2020-11-08T06:35:09Z,2020-11-08T06:35:26Z
75,AoqMwaJbQj8,CNG gas kit works ?,CNG gas kit works ?,Abhay Solanki,https://yt3.ggpht.com/ytc/AOPolaQt4lVnE5mh77DQB9pkaUqWhgyo8hGZPtaEv1IlWg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCNjHFHMmcbUHVCfV-d51Lig,{'value': 'UCNjHFHMmcbUHVCfV-d51Lig'},True,none,0,2020-11-05T17:33:03Z,2020-11-05T17:33:03Z
76,AoqMwaJbQj8,It should sell more ...,It should sell more ...,Explorer Thrills,https://yt3.ggpht.com/ytc/AOPolaTGIHabUoOlICAwxc1aSFiNNFlBEo4aGsswxK-M=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCIFuZdvRSfnbE98DXc4Ub4A,{'value': 'UCIFuZdvRSfnbE98DXc4Ub4A'},True,none,0,2020-11-01T06:24:14Z,2020-11-01T06:24:23Z
77,AoqMwaJbQj8,Very nice,Very nice,SrinivasaRao Kanduri,https://yt3.ggpht.com/ytc/AOPolaR35SF-rVCUZmli2KhQIArKc0uSfP2YEEVMC4hgXQI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLP4-jWAEZlrw2glqiCNkow,{'value': 'UCLP4-jWAEZlrw2glqiCNkow'},True,none,1,2020-10-29T00:32:46Z,2020-10-29T00:32:46Z
78,AoqMwaJbQj8,Mileage?,Mileage?,Nitesh Gowda !,https://yt3.ggpht.com/ytc/AOPolaQl1WdjOdy-9obIgZAtMxpfrc2Qy-6IN_DeOhafoA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCt8c9_ud5k_vvRNrDch6Dyw,{'value': 'UCt8c9_ud5k_vvRNrDch6Dyw'},True,none,0,2020-10-28T13:33:30Z,2020-10-28T13:33:30Z
79,AoqMwaJbQj8,Is the driver seat height adjustable?,Is the driver seat height adjustable?,Kishore Kumar,https://yt3.ggpht.com/ytc/AOPolaQDCppAcrTxQrYhp5F570-sDYwnpK_2RKyG34LTYg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTO2QI3t1DeO_U1IZs5O_Dw,{'value': 'UCTO2QI3t1DeO_U1IZs5O_Dw'},True,none,0,2020-10-23T08:16:04Z,2020-10-23T08:16:04Z
80,AoqMwaJbQj8,Kya ghatiya camera man hai,Kya ghatiya camera man hai,Tushar Singh,https://yt3.ggpht.com/BeVa6tMHOv088zJGPQK7RXo9Iy-O8LlnUox4oJ6q6OVu2acOWPS5Qt8I4U8gtuHeZrCiNKUPog=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtXVTFvWC-lYU0zZTXqmrHw,{'value': 'UCtXVTFvWC-lYU0zZTXqmrHw'},True,none,0,2020-10-17T15:18:31Z,2020-10-17T15:18:31Z
81,AoqMwaJbQj8,Lot of features in base model<br>Great value for money,"Lot of features in base model
Great value for money",Prashanth,https://yt3.ggpht.com/ytc/AOPolaSybLeTE4qQKhVnjE9taWWB0I79ZdoiIFmPiNhuSw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJAklGxexE-Eqx4EAazLzJw,{'value': 'UCJAklGxexE-Eqx4EAazLzJw'},True,none,0,2020-10-16T06:20:25Z,2020-10-16T06:20:25Z
82,AoqMwaJbQj8,Any offers,Any offers,punjabi DSS,https://yt3.ggpht.com/tPGZ2z8-5FGf_WhXCtKEMf3lvKcgZF2aNQwB1iFmVzrm0JsCvMDQFu6zD1tqyZX7_g5eLaTwTA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6g163Z4JIbFgCtY9f_MeKg,{'value': 'UC6g163Z4JIbFgCtY9f_MeKg'},True,none,0,2020-10-15T09:46:09Z,2020-10-15T09:46:09Z
83,AoqMwaJbQj8,Ground clearance !!!!,Ground clearance !!!!,Ashwini Kumar,https://yt3.ggpht.com/ytc/AOPolaQ95szE8AVXDHCGmFv1lfop-5GuImKP0XkWHvz6pw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJ-sOVxcKaDasmRXISCQOkA,{'value': 'UCJ-sOVxcKaDasmRXISCQOkA'},True,none,0,2020-10-11T15:40:43Z,2020-10-11T15:40:43Z
84,AoqMwaJbQj8,I absolutely love city and Verna but don&#39;t know why I always get inclined to rapid while buying and believe me it&#39;s not about budget.,I absolutely love city and Verna but don't know why I always get inclined to rapid while buying and believe me it's not about budget.,Siddhant Gangwar,https://yt3.ggpht.com/ytc/AOPolaT9_lWczGiaKOCsj3gbNZRedLLwAWEESQ7Vhw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCgfjQFfqOGUH8RqsE677ovg,{'value': 'UCgfjQFfqOGUH8RqsE677ovg'},True,none,6,2020-10-10T14:40:17Z,2020-10-10T14:40:17Z
85,AoqMwaJbQj8,What is petrol fuel average?,What is petrol fuel average?,abhishek saxena,https://yt3.ggpht.com/ytc/AOPolaQ47QTxCrmugQdMsvpLSUE_bwNzyD-NHnzhsZv8PQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCjzKXsDCYW2LRc1v5r2FLLQ,{'value': 'UCjzKXsDCYW2LRc1v5r2FLLQ'},True,none,0,2020-10-09T17:53:21Z,2020-10-09T17:53:21Z
86,AoqMwaJbQj8,iska booking abhi bandh hay...reopen ho sakta hay iska sale??,iska booking abhi bandh hay...reopen ho sakta hay iska sale??,Sabyasachi Sinha,https://yt3.ggpht.com/ytc/AOPolaTPd5Q40ezoVe0JkSyK6gtFk6wt7ImGrnzkyp6_=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3v5aH7kE3P1Tyoi5DJcvag,{'value': 'UC3v5aH7kE3P1Tyoi5DJcvag'},True,none,0,2020-10-09T13:15:10Z,2020-10-09T13:15:10Z
87,AoqMwaJbQj8,Aleast in kerala..... This is not available. I mean they have stopped bookings,Aleast in kerala..... This is not available. I mean they have stopped bookings,Ryan’s videos,https://yt3.ggpht.com/zU2V5LjFVaodNz2lEVtGj893jhdreNEN7E8-Bm5RSIau9SMUfhUU6SI95dpXA9pUOopsdVdomXw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9ZoBGFrGV2eqLUrQ5uyoDQ,{'value': 'UC9ZoBGFrGV2eqLUrQ5uyoDQ'},True,none,0,2020-10-08T12:03:47Z,2020-10-08T12:03:47Z
88,AoqMwaJbQj8,Rapid  ya Altroz?,Rapid  ya Altroz?,Amit Singh,https://yt3.ggpht.com/ytc/AOPolaQeMtXqLKE3FTu_WNRg7XppITQpLZQTemwUTyS8mPE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdc69IKLOBxFRKUN6e8co3A,{'value': 'UCdc69IKLOBxFRKUN6e8co3A'},True,none,0,2020-10-07T02:05:38Z,2020-10-07T02:05:38Z
89,AoqMwaJbQj8,Sir engine ki specification par detail video bna doo,Sir engine ki specification par detail video bna doo,Sonu Singh,https://yt3.ggpht.com/ytc/AOPolaRBEZ3aQ-Zczpa0vVeVlXmQdtVkUJhIBbNuaBvEKw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCOMigaXmdmIYxgr_EMaVtmw,{'value': 'UCOMigaXmdmIYxgr_EMaVtmw'},True,none,0,2020-10-04T04:17:15Z,2020-10-04T04:17:15Z
90,AoqMwaJbQj8,What I love about Skoda and VW cars is that they love being what they are.,What I love about Skoda and VW cars is that they love being what they are.,Milind Singh,https://yt3.ggpht.com/ytc/AOPolaRoiKVMfqpo1OjROL4k9wtmBYHsqLCLZyvufzJcVg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtKA6qKhRw4xInN_xloMuMg,{'value': 'UCtKA6qKhRw4xInN_xloMuMg'},True,none,3,2020-10-03T19:29:21Z,2020-10-03T19:29:21Z
91,AoqMwaJbQj8,Company iske bdle servicing m paisa maar legi customers se,Company iske bdle servicing m paisa maar legi customers se,Rupesh Ranjan,https://yt3.ggpht.com/ytc/AOPolaSKDMfZ5XcsG7Moz32JfJvMkp08gh7WyathIdCebg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGfzA994lUo0GuDdJhnBkLQ,{'value': 'UCGfzA994lUo0GuDdJhnBkLQ'},True,none,0,2020-10-02T19:48:21Z,2020-10-02T19:48:21Z
92,AoqMwaJbQj8,Thank u sir Good tips,Thank u sir Good tips,Ashok Suna,https://yt3.ggpht.com/ytc/AOPolaSB_N_kIoKTVdFibiO9xyApgvbn8GkfDRGPOKDI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-bOmAJ6MAc5yTH-LCAa2Ow,{'value': 'UC-bOmAJ6MAc5yTH-LCAa2Ow'},True,none,0,2020-09-30T11:38:47Z,2020-09-30T11:38:47Z
93,AoqMwaJbQj8,Hindi + English = Hinglish😆😆,Hindi + English = Hinglish😆😆,Vikram Singh,https://yt3.ggpht.com/ytc/AOPolaSMeIe2omc9vnV0j2WVNHNADNelBVvIJeBxYA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCIy3VGgl7eMjv6GuOGkuyow,{'value': 'UCIy3VGgl7eMjv6GuOGkuyow'},True,none,0,2020-09-29T13:47:05Z,2020-09-29T13:47:05Z
94,AoqMwaJbQj8,Banoge vidio aur Mike sasta rakhoge,Banoge vidio aur Mike sasta rakhoge,Anil Bhatt,https://yt3.ggpht.com/ytc/AOPolaSnveGDc0rVyRQCFq4ZP9Nm7RbNaM3Wk9hXsXqx=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCXgZaHjTwmsSJX_Hktu-6Cw,{'value': 'UCXgZaHjTwmsSJX_Hktu-6Cw'},True,none,0,2020-09-28T18:25:19Z,2020-09-28T18:25:19Z
95,AoqMwaJbQj8,Sir great video... The way you described about the car is excellent,Sir great video... The way you described about the car is excellent,Anoop Goriya,https://yt3.ggpht.com/ytc/AOPolaRgblUGqNNOXGMr_dfTevIWey8i8RbNghKPivPh=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCr3VLSzs5dXqJ2Ur4fXYB8A,{'value': 'UCr3VLSzs5dXqJ2Ur4fXYB8A'},True,none,0,2020-09-26T13:11:38Z,2020-09-26T13:11:38Z
96,AoqMwaJbQj8,Which is best model of budget is 10 lalh,Which is best model of budget is 10 lalh,chetan pathak,https://yt3.ggpht.com/ytc/AOPolaQiWaRBmNb7gDTQfDOT0uVTR-_p1C6p_9EPfL5Oug=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDwv0wyZnpXftJVXK_cXY-w,{'value': 'UCDwv0wyZnpXftJVXK_cXY-w'},True,none,0,2020-09-23T17:44:47Z,2020-09-23T17:44:47Z
97,AoqMwaJbQj8,Can we install fog lamps post purchase ?,Can we install fog lamps post purchase ?,Shrish Rao,https://yt3.ggpht.com/ytc/AOPolaT_mxPpxcOKTWupJFLLTzyaYsdlrIRSLZluC-PT3Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCZ9Tnhb_Cp298Fw6HVkL7Vw,{'value': 'UCZ9Tnhb_Cp298Fw6HVkL7Vw'},True,none,0,2020-09-23T12:54:03Z,2020-09-23T12:54:03Z
98,AoqMwaJbQj8,Skoda should have a Diesel variant..because except Maruti/Hyundai people prefer Diesel variant more in other car companies.,Skoda should have a Diesel variant..because except Maruti/Hyundai people prefer Diesel variant more in other car companies.,pramod Kumar,https://yt3.ggpht.com/ytc/AOPolaSzTSd-Ypdq45TjiE6zQpU4Sy8iiREdIggazg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCEcAXw6MWWxKjwV4Hcr504A,{'value': 'UCEcAXw6MWWxKjwV4Hcr504A'},True,none,0,2020-09-20T18:42:13Z,2020-09-20T18:42:13Z
99,AoqMwaJbQj8,Fog lamps missing??,Fog lamps missing??,AK Rajput,https://yt3.ggpht.com/ytc/AOPolaRjKYXmk1gzAg9M2kRVAFv06-lA0dtqHB7Jxtanxg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7CpJ-XpudThoUk5iOwCJQQ,{'value': 'UC7CpJ-XpudThoUk5iOwCJQQ'},True,none,0,2020-09-20T13:53:40Z,2020-09-20T13:53:40Z
